Ratio full (to halfway),segment-,From %,To %,,Time (minutes),Time in sec (seconds),Time in Milliseconds,"Y, Height (inches)",-x positon  (top-left edge),x positon  (top-right edge),surface-area rectangle side length (perspective width),10x Surface-area rect length ROUNDED,10x height ROUNDED,
0.0952,segment-476,9.5,9.52,,0.7316104116010940,43.8966246960656000,43897,2.443550858700870,-7.58692174252278,7.58692174252278,15.1738434850456,151.74,24.44,
0.0954,segment-477,9.52,9.54,,0.7331506440465700,43.9890386427942000,43989,2.4470494127453200,-7.59178726670875,7.59178726670875,15.1835745334175,151.84,24.47,
0.0956,segment-478,9.54,9.56,,0.7346908764920460,44.0814525895228000,44081,2.450545727113760,-7.59664495315414,7.59664495315414,15.1932899063083,151.93,24.51,
0.0958,segment-479,9.56,9.58,,0.7362311089375220,44.1738665362513000,44174,2.454039808269500,-7.60149482894224,7.60149482894224,15.2029896578845,152.03,24.54,
0.096,segment-480,9.58,9.6,,0.7377713413829980,44.2662804829799000,44266,2.4575316626441700,-7.60633692100539,7.60633692100539,15.2126738420108,152.13,24.58,
0.0962,segment-481,9.6,9.62,,0.7393115738284740,44.3586944297084000,44359,2.4610212966379500,-7.61117125612617,7.61117125612617,15.2223425122523,152.22,24.61,
0.0964,segment-482,9.62,9.64,,0.7408518062739500,44.4511083764370000,44451,2.4645087166198100,-7.61599786093851,7.61599786093851,15.231995721877,152.32,24.65,
0.0966,segment-483,9.64,9.66,,0.7423920387194260,44.5435223231656000,44544,2.4679939289276800,-7.62081676192885,7.62081676192885,15.2416335238577,152.42,24.68,
0.0968,segment-484,9.66,9.68,,0.7439322711649020,44.6359362698941000,44636,2.471476939868690,-7.62562798543722,7.62562798543722,15.2512559708744,152.51,24.71,
0.097,segment-485,9.68,9.7,,0.7454725036103780,44.7283502166227000,44728,2.474957755719380,-7.63043155765835,7.63043155765835,15.2608631153167,152.61,24.75,
0.0972,segment-486,9.7,9.72,,0.7470127360558540,44.8207641633512000,44821,2.4784363827259100,-7.63522750464282,7.63522750464282,15.2704550092856,152.70,24.78,
0.0974,segment-487,9.72,9.74,,0.7485529685013300,44.9131781100798000,44913,2.4819128271043000,-7.64001585229814,7.64001585229814,15.2800317045963,152.80,24.82,
0.0976,segment-488,9.74,9.76,,0.7500932009468060,45.0055920568084000,45006,2.485387095040580,-7.6447966263898,7.6447966263898,15.2895932527796,152.90,24.85,
0.0978,segment-489,9.76,9.78,,0.7516334333922820,45.0980060035369000,45098,2.488859192691030,-7.64956985254231,7.64956985254231,15.2991397050846,152.99,24.89,
0.098,segment-490,9.78,9.8,,0.7531736658377580,45.1904199502655000,45190,2.492329126182380,-7.65433555624032,7.65433555624032,15.3086711124806,153.09,24.92,
0.0982,segment-491,9.8,9.82,,0.7547138982832340,45.2828338969940000,45283,2.4957969016120200,-7.65909376282967,7.65909376282967,15.3181875256593,153.18,24.96,
0.0984,segment-492,9.82,9.84,,0.7562541307287100,45.3752478437226000,45375,2.499262525048190,-7.66384449751838,7.66384449751838,15.3276889950368,153.28,24.99,
0.0986,segment-493,9.84,9.86,,0.7577943631741860,45.4676617904512000,45468,2.502726002530160,-7.66858778537767,7.66858778537767,15.3371755707553,153.37,25.03,
0.0988,segment-494,9.86,9.88,,0.7593345956196620,45.5600757371797000,45560,2.5061873400684600,-7.67332365134304,7.67332365134304,15.3466473026861,153.47,25.06,
0.099,segment-495,9.88,9.9,,0.7608748280651380,45.6524896839083000,45652,2.509646543645070,-7.67805212021527,7.67805212021527,15.3561042404305,153.56,25.10,
0.0992,segment-496,9.9,9.92,,0.7624150605106140,45.7449036306368000,45745,2.5131036192135800,-7.68277321666133,7.68277321666133,15.3655464333227,153.66,25.13,
0.0994,segment-497,9.92,9.94,,0.7639552929560900,45.8373175773654000,45837,2.5165585726994300,-7.6874869652155,7.6874869652155,15.374973930431,153.75,25.17,
0.0996,segment-498,9.94,9.96,,0.7654955254015660,45.9297315240940000,45930,2.5200114100000500,-7.69219339028023,7.69219339028023,15.3843867805605,153.84,25.20,
0.0998,segment-499,9.96,9.98,,0.7670357578470420,46.0221454708225000,46022,2.523462136985100,-7.69689251612722,7.69689251612722,15.3937850322544,153.94,25.23,
0.1,segment-500,9.98,10,,0.7685759902925180,46.1145594175511000,46115,2.5269107594966100,-7.70158436689829,7.70158436689829,15.4031687337966,154.03,25.27,
0.1002,segment-501,10,10.02,,0.7701162227379940,46.2069733642796000,46207,2.5303572833491900,-7.70626896660638,7.70626896660638,15.4125379332128,154.13,25.30,
0.1004,segment-502,10.02,10.04,,0.7716564551834700,46.2993873110082000,46299,2.5338017143302100,-7.71094633913651,7.71094633913651,15.421892678273,154.22,25.34,
0.1006,segment-503,10.04,10.06,,0.7731966876289460,46.3918012577368000,46392,2.537244058199980,-7.71561650824666,7.71561650824666,15.4312330164933,154.31,25.37,
0.1008,segment-504,10.06,10.08,,0.7747369200744220,46.4842152044653000,46484,2.5406843206919300,-7.72027949756875,7.72027949756875,15.4405589951375,154.41,25.41,
0.101,segment-505,10.08,10.1,,0.776277152519898,46.576629151193900,46577,2.5441225075127700,-7.7249353306095,7.7249353306095,15.449870661219,154.50,25.44,
0.1012,segment-506,10.1,10.12,,0.777817384965374,46.669043097922400,46669,2.5475586243427200,-7.72958403075144,7.72958403075144,15.4591680615029,154.59,25.48,
0.1014,segment-507,10.12,10.14,,0.7793576174108500,46.7614570446510000,46761,2.5509926768356300,-7.73422562125371,7.73422562125371,15.4684512425074,154.68,25.51,
0.1016,segment-508,10.14,10.16,,0.780897849856326,46.853870991379600,46854,2.5544246706191600,-7.73886012525297,7.73886012525297,15.4777202505059,154.78,25.54,
0.1018,segment-509,10.16,10.18,,0.782438082301802,46.946284938108100,46946,2.5578546112950000,-7.74348756576434,7.74348756576434,15.4869751315287,154.87,25.58,
0.102,segment-510,10.18,10.2,,0.783978314747278,47.038698884836700,47039,2.5612825044389900,-7.74810796568223,7.74810796568223,15.4962159313645,154.96,25.61,
0.1022,segment-511,10.2,10.22,,0.785518547192754,47.131112831565200,47131,2.5647083556013100,-7.75272134778123,7.75272134778123,15.5054426955625,155.05,25.65,
0.1024,segment-512,10.22,10.24,,0.78705877963823,47.22352677829380,47224,2.56813217030664,-7.75732773471695,7.75732773471695,15.5146554694339,155.15,25.68,
0.1026,segment-513,10.24,10.26,,0.788599012083706,47.315940725022400,47316,2.571553954054340,-7.76192714902686,7.76192714902686,15.5238542980537,155.24,25.72,
0.1028,segment-514,10.26,10.28,,0.7901392445291820,47.4083546717509000,47408,2.574973712318620,-7.76651961313124,7.76651961313124,15.5330392262625,155.33,25.75,
0.103,segment-515,10.28,10.3,,0.7916794769746580,47.5007686184795000,47501,2.5783914505486600,-7.77110514933383,7.77110514933383,15.5422102986677,155.42,25.78,
0.1032,segment-516,10.3,10.32,,0.793219709420134,47.593182565208000,47593,2.58180717416884,-7.77568377982285,7.77568377982285,15.5513675596457,155.51,25.82,
0.1034,segment-517,10.32,10.34,,0.7947599418656100,47.6855965119366000,47686,2.58522088857884,-7.7802555266717,7.7802555266717,15.5605110533434,155.61,25.85,
0.1036,segment-518,10.34,10.36,,0.7963001743110860,47.7780104586652000,47778,2.5886325991538400,-7.78482041183982,7.78482041183982,15.5696408236796,155.70,25.89,
0.1038,segment-519,10.36,10.38,,0.7978404067565620,47.8704244053937000,47870,2.5920423112446400,-7.78937845717347,7.78937845717347,15.5787569143469,155.79,25.92,
0.104,segment-520,10.38,10.4,,0.799380639202038,47.962838352122300,47963,2.5954500301778900,-7.79392968440662,7.79392968440662,15.5878593688132,155.88,25.95,
0.1042,segment-521,10.4,10.42,,0.8009208716475140,48.0552522988508000,48055,2.5988557612561400,-7.79847411516159,7.79847411516159,15.5969482303232,155.97,25.99,
0.1044,segment-522,10.42,10.44,,0.8024611040929900,48.1476662455794000,48148,2.6022595097581000,-7.80301177094999,7.80301177094999,15.6060235419,156.06,26.02,
0.1046,segment-523,10.44,10.46,,0.8040013365384660,48.2400801923080000,48240,2.6056612809387000,-7.80754267317336,7.80754267317336,15.6150853463467,156.15,26.06,
0.1048,segment-524,10.46,10.48,,0.8055415689839420,48.3324941390365000,48332,2.609061080029310,-7.81206684312406,7.81206684312406,15.6241336862481,156.24,26.09,
0.105,segment-525,10.48,10.5,,0.8070818014294180,48.4249080857651000,48425,2.612458912237880,-7.81658430198599,7.81658430198599,15.633168603972,156.33,26.12,
0.1052,segment-526,10.5,10.52,,0.8086220338748940,48.5173220324936000,48517,2.615854782749060,-7.82109507083531,7.82109507083531,15.6421901416706,156.42,26.16,
0.1054,segment-527,10.52,10.54,,0.8101622663203700,48.6097359792222000,48610,2.619248696724360,-7.82559917064126,7.82559917064126,15.6511983412825,156.51,26.19,
0.1056,segment-528,10.54,10.56,,0.8117024987658460,48.7021499259508000,48702,2.6226406593023000,-7.83009662226682,7.83009662226682,15.6601932445336,156.60,26.23,
0.1058,segment-529,10.56,10.58,,0.8132427312113220,48.7945638726793000,48795,2.626030675598590,-7.83458744646957,7.83458744646957,15.6691748929391,156.69,26.26,
0.106,segment-530,10.58,10.6,,0.8147829636567980,48.8869778194079000,48887,2.6294187507061900,-7.83907166390228,7.83907166390228,15.6781433278046,156.78,26.29,
0.1062,segment-531,10.6,10.62,,0.8163231961022740,48.9793917661364000,48979,2.6328048896955600,-7.84354929511377,7.84354929511377,15.6870985902275,156.87,26.33,
0.1064,segment-532,10.62,10.64,,0.8178634285477500,49.0718057128650000,49072,2.6361890976147000,-7.84802036054951,7.84802036054951,15.696040721099,156.96,26.36,
0.1066,segment-533,10.64,10.66,,0.8194036609932260,49.1642196595936000,49164,2.6395713794893800,-7.85248488055242,7.85248488055242,15.7049697611048,157.05,26.40,
0.1068,segment-534,10.66,10.68,,0.8209438934387020,49.2566336063221000,49257,2.642951740323200,-7.85694287536353,7.85694287536353,15.7138857507271,157.14,26.43,
0.107,segment-535,10.68,10.7,,0.8224841258841780,49.3490475530507000,49349,2.6463301850978000,-7.86139436512271,7.86139436512271,15.7227887302454,157.23,26.46,
